Shahrak-e_Shari'ati,Rahahan,5,BUS,GRAY,2250,20
Rahahan,Shahrak-e_Shari'ati,5,BUS,GRAY,2250,20
Meydan-e_Hazrat-e_ValiAsr,Mirdamad,11,BUS,GRAY,2250,44
Mirdamad,Meydan-e_Hazrat-e_ValiAsr,11,BUS,GRAY,2250,44
Tajrish,Shahid_Sadr,4,BUS,GRAY,2250,16
Shahid_Sadr,Tajrish,4,BUS,GRAY,2250,16
Tajrish,Mirdamad,8,BUS,GRAY,2250,32
Mirdamad,Tajrish,8,BUS,GRAY,2250,32
Kouhsar,Kashani,10,TAXI,PINK,60000,20
Kashani,Kouhsar,10,TAXI,PINK,60000,20
Yadegar-e_Emam,Boostan-e_laleh,8,TAXI,PINK,48000,16
Boostan-e_laleh,Yadegar-e_Emam,8,TAXI,PINK,48000,16
Yadegar-e_Emam,Kashani,6,TAXI,PINK,36000,12
Boostan-e_laleh,Meydan-e_Hazrat-e_ValiAsr,2,TAXI,PINK,12000,4
Meydan-e_Hazrat-e_ValiAsr,Haftom-e_Tir,2,TAXI,PINK,12000,4
Meydan-e_Hazrat-e_ValiAsr,Boostan-e_laleh,2,TAXI,PINK,12000,4
Haftom-e_Tir,Meydan-e_Hazrat-e_ValiAsr,2,TAXI,PINK,12000,4
Haftom-e_Tir,Emam_Hossein,5,TAXI,PINK,30000,10
Emam_Hossein,Haftom-e_Tir,5,TAXI,PINK,30000,10
Emam_Hossein,Meydan-e_Shohada,2,TAXI,PINK,12000,4
Meydan-e_Shohada,Emam_Hossein,2,TAXI,PINK,12000,4
Meydan-e_Shohada,Shahid_Rezaei,6,TAXI,PINK,36000,12
Shahid_Rezaei,Meydan-e_Shohada,6,TAXI,PINK,36000,12
Shahid_Rezaei,Haram-e_Hazrat-e_Abdolazim,10,TAXI,PINK,60000,20
Kouhsar,Kashani,10,SUBWAY,PINK,3267,10
Kashani,Kouhsar,10,SUBWAY,PINK,3267,10
Yadegar-e_Emam,Boostan-e_laleh,8,SUBWAY,PINK,3267,8
Boostan-e_laleh,Yadegar-e_Emam,8,SUBWAY,PINK,3267,8
Yadegar-e_Emam,Kashani,6,SUBWAY,PINK,3267,6
Boostan-e_laleh,Meydan-e_Hazrat-e_ValiAsr,2,SUBWAY,PINK,3267,2
Meydan-e_Hazrat-e_ValiAsr,Haftom-e_Tir,2,SUBWAY,PINK,3267,2
Meydan-e_Hazrat-e_ValiAsr,Boostan-e_laleh,2,SUBWAY,PINK,3267,2
Haftom-e_Tir,Meydan-e_Hazrat-e_ValiAsr,2,SUBWAY,PINK,3267,2
Haftom-e_Tir,Emam_Hossein,5,SUBWAY,PINK,3267,5
Emam_Hossein,Haftom-e_Tir,5,SUBWAY,PINK,3267,5
Emam_Hossein,Meydan-e_Shohada,2,SUBWAY,PINK,3267,2
Meydan-e_Shohada,Emam_Hossein,2,SUBWAY,PINK,3267,2
Meydan-e_Shohada,Shahid_Rezaei,6,SUBWAY,PINK,3267,6
Shahid_Rezaei,Meydan-e_Shohada,6,SUBWAY,PINK,3267,6
Shahid_Rezaei,Haram-e_Hazrat-e_Abdolazim,10,SUBWAY,PINK,3267,10
Bimeh,Meydan-e_Azadi,3,BUS,GREEN,2250,12
Meydan-e_Azadi,Bimeh,3,BUS,GREEN,2250,12
Meydan-e_Azadi,Ostad_Mo'in,4,BUS,GREEN,2250,12
Ostad_Mo'in,Meydan-e_Azadi,4,BUS,GREEN,2250,12
